AccessDatabase;Zugriff auf eine Access-Datenbank
CreateDatabase;Erstellung einer Datenbank
Database_Access+Excel;Zugriff auf Access-Datenbanken und Excel-Tabellen
EasyBaseDLL_Include;Include-Datei für die Einbindung der EasyDB.dll
LibMySQL-DLL_Example;Beispiel für die Verwendung von MySQL mittels der LibMySQL.dll
MSSQL_ODBC-DSN_on-the-fly;Online-Zugriff auf einen MS SQL Server
OpenSQLDatabase;SQL Datenbank-Zugriff 
SQL;Bearbeiten einer SQL-Datenbank mit GUI
SQLite_UseTwoDatabases;Datenbank Zugriff auf zwei Datenbanken gleichzeitig
UseTsunamiDatabase;Datenbank-Zugriff mit der 'Tsunami.dll'
Base64_Decode;Dekodierungs-Prozedur für Base64
Base64_Decoder_Example;Beispiel für den Gebrauch von Base64_Decode
Ceasar_Chiffre;Kodierung mit dem Caesar-Chiffre
Checksum_Adler32;Prüfsumme Adler32
Checksum_CRC32;Prüfsumme CRC32
Checksum_ELF32;Prüfsumme ELF32
Checksum_FNV32;Prüfsumme FNV32
CryptoSys_En&Decryption;Kodierung und Dekodierung mit CryptoSys
FileEncryptionViaSinusFunction;Datei-Verschlüsselung mittels der Sinus-Funktion
MD5_FileFingerPrint;'Tastenabdruck' mittels MD5
Password-Finder;Passwort-Finder für Eingabefelder
PGP_Encryption;PGP-Kodierung
RC4_Mem;RC4-Verschlüsselung
RC4_SpeedImproved;RC4-Verschlüsselung in einer geschwindigkeitsoptimierten Version
Rot13-Encryption;Rot13-Verschlüsselung
Text_Chiffre;Text verschlüsseln
Text_Encode+Decode1;Text kodieren und dekodieren
Text_Encode+Decode2;Text kodieren und dekodieren
Text_EncyrptWithPassword;Text mit Passwort verschlüsseln
UserExample(Serials);Anwender-Beispiel für 'Serials'
XorByte;Eingaben byteweise mittels Xor verschlüsseln
XorWithKey;Xor-Verschlüsselung mit Kennwort
Directory&File_Tree;Verzeichnisse und Dateien als Baum anzeigen
DirectoryContent2File;Verzeichnisinhalt in Datei schreiben
DirectoryTree&FileAttributes;Verzeichnisbaum und Datei-Attribute
DirTree;Verzeichnisbaum
ExamineDirectory;Verzeichnis untersuchen
FlashCompare;Blitz-Vergleich von Dateien
GetDirectorySize_Bytes;Verzeichnis-Größe in Bytes ermitteln
Get_DirectorySize;Verzeichnisgröße ermitteln
ListContents_of_Drives;Alle Laufwerke und deren Inhalte anzeigen
ListFiles;Alle Dateien eines angegebenen Verzeichnisss auflisten
NextDirectoryEntry_sorted;Verzeichnisinhalt sortiert in einem ListIcon anzeigen
Path-Selector;Verzeichnis-Auswahl
ReadDirs;Verzeichnisse auslesen
AutoCompletePath;Automatische Pfad-Vervollständigung
ComboBox_DirectoryLister;Verzeichnisse in einer Auswahlbox anzeigen
Get_Systemfolders;System-Verzeichnisse ermitteln
Get_Systemroot_Var;Pfad zum 'System-Root' Verzeichnis ermitteln
List_ComputerDrives;Laufwerke auflisten
CRC32_Checksum;CRC32-Prüfsumme des PB-Editors ermitteln
FileCompare;Dateien vergleichen
FileCRC32_Checksum;CRC32-Prüfsumme einer Datei ermitteln
FileDigitalizer;Dateien digitalisieren und zurück
FileFunctions;Datei-Funktionen
FileName_HandleNameLength;Funktionen zum Umgang mit DOS-Dateinamen
FileTime&Date;Verschiedene Datums- und Zeitangaben zu einer Datei ermitteln
File_Load&Save&Time&Date&more;Datei laden & speichern, Zeit & Datum ermitteln & mehr
GetFileAttributes;Datei-Attribute laden
GetFileAttributesMask;Datei-Attribute laden mit Maske
GetFileDate+Time;Datei Erstellungszeit und -datum ermitteln
GetFilename2;Name und Pfad einer Exe-Datei ermitteln
HexViewer_HD+Files;Hex-Anzeiger für Festplatten und Dateien
IsNameValid;Gültigkeit eines Dateinamens überprüfen
PureGolf_FileCounter;Puregolf - Anzahl der Zeichen in einer .pb Datei auslesen
SetReadOnlyFlagOff;Entfernen des 'Read-Only' [nur lesen] Flags von Dateien und Verzeichnissen
BatchRenamer;Alle Dateien eines Verzeichnisses umbenennen
Data_load&save;Beispielprogramm zum Laden, Bearbeiten und Speichern von Textdateien
DynamicFileHandles;Dynamische Datei-Handles
FileMapping;Beispiel für FileMapping anhand einer Bilddatei
FileParser;Datei-Parser
FileSeek;Suche innerhalb von Dateien
Files_Read&Write_blockwise;Dateien blockweise lesen & speichern
Hex-Viewer;Hex-Datei-Anzeiger
Load_NFO-Files;NFO-Dateien laden
OpenFile_Example;'Datei Öffnen' Beispiel
ReadFiles_to_Array;Dateien in Array einlesen
ReadFiles_to_List;Dateien in Liste einlesen
ReadFile_from_Parameter;Datei anhand eines übergegebenen Programmparameters lesen
ReadFile_Hex&Bin;Datei hexadezimal & binär einlesen
ReplaceFileData;Datei-Inhalt ersetzen
SaveLinkedLists;Inhalt verknüpfter Listen speichern
SeekFile;Pfad einer angegebenen Datei ermitteln
WriteFileToTempDir;Schreibe Datei ins Temp Verzeichnis
File_FindPath;Pfad der Datei ermitteln
GetCurrentDir;Aktuelles Verzeichnis ermitteln
GetExePath;Pfad der Exe ermitteln
GetFullPathName;Vollständigen Pfad einer Datei ermitteln
GetPureBasicDir;Pfad des PureBasic-Verzeichnisses ermitteln
GetTempPath;Pfad des Temp-Verzeichnisses ermitteln
ShortenPathName;Verzeichnisnamen kürzen
CreateIncludeFile;Include-Datei erstellen
ExpandBinary;Executable erweitern
Include-Text;Text-Datei in die Exe einbinden
Include-Textfile;Text-Datei in die Exe einbinden
IncludeBinary;Beispiel für das Einbinden von .exe, .doc und .dll Dateien
IncludeBitmap;Bilder in die Exe einbinden
CopyProtection_Disksize;Einfacher Kopierschutz mittels Vergleich der Festplattengröße
FileAssociate;Icons mit Dateitypen verknüpfen
ForceDirectories;Mehrere Unterverzeichnisse mit nur einem Aufruf erstellen
RecentFileList;Zuletzt benutzte Dateien im Programm anzeigen
ShortenPathStrings;Lange Pfad-/Dateinamen abkürzen
Cab_Boy;Eigene Cab-Dateien erstellen
CreatePack_Example;Beispiel für das Erstellen von Pack-Archiven
File-Splitter;Dateien teilen und wieder zusammenfügen
Files_Pack&UnPack;Dateien packen und entpacken
Packing_recursive_Files&Folders;Rekursives Packen und Dateien und Verzeichnissen
PackUnpack_with-Filenames;Packen und Entpacken mit Dateinamen
saucisson_jc;
UnRar_Example;Beispiel für das Entpacken von RAR-Archiven mit der UnRar.dll
UnRar_Include;Include-Datei für das Verwenden der UnRar.dll mit PureBasic
INI-Files_Read&Write;INI-Dateien lesen und schreiben
Preferences_load+save;Einstellungen laden und speichern
SavePreferences;Einstellungen speichern
WriteINIFile;INI-Datei Schreiben
CoolFonts1;Coole Schriften 1
CoolFonts2;Coole Schriften 2
DefaultFontID;Verwendung einer Standard-Schriftart
FontLister;Schriftarten auflisten
Get_Systemfonts;Systemschriften anzeigen
LoadAdditionalFonts;Zusätzliche Schriftarten laden und freigeben
ScalableText;Skalierbarer Text
ScalableText_W98;Skalierbarer Text (für ältere Windows-Versionen)
ButtonGadget_Clicktypes1;Verschiedene Möglichkeiten zum Anklicken eines ButtonGadgets
ButtonGadget_Clicktypes2;Verschiedene Möglichkeiten zum Anklicken eines ButtonGadgets
Buttons_Eventtypes;Ereignistypen für ein ButtonGadget
Buttons_LeftRight_Click;Schalter links/rechts anklicken
FlatButton;Flacher Schalter
OwnButtonImage;Eigene Bilder für Schalter verwenden
ToggleButtons;Umschalt-Knöpfe
